State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
NE,5.14,2_R,3_C,31105,7,Kimball,997,38.5,55.9,5.14
NE,5.14,2_R,3_C,31107,7,Knox,1783,55.5,31,5.14
NE,5.14,2_R,3_C,31109,7,Lancaster,143596,70,65.1,5.14
NE,5.14,2_R,3_C,31111,7,Lincoln,12018,32.7,53.6,5.14
NE,5.14,2_R,3_C,31113,7,Logan,75,21.5,0,5.14
NE,5.14,2_R,3_C,31115,7,Loup,43,30.1,0,5.14
NE,5.14,2_R,3_C,31117,7,McPherson,22,14.4,0,5.14
NE,5.14,2_R,3_C,31119,7,Madison,18053,50.5,57.1,5.14
NE,5.14,2_R,3_C,31121,7,Merrick,1674,46.4,28.1,5.14
NE,5.14,2_R,3_C,31123,7,Morrill,719,38,41,5.14
NE,5.14,2_R,3_C,31125,7,Nance,450,32.4,33.3,5.14
NE,5.14,2_R,3_C,31127,7,Nemaha,1544,53.9,40.7,5.14
NE,5.14,2_R,3_C,31129,7,Nuckolls,1130,54.3,45.7,5.14
NE,5.14,2_R,3_C,31131,7,Otoe,4772,59.6,61.9,5.14
NE,5.14,2_R,3_C,31133,7,Pawnee,448,47.5,17,5.14
NE,5.14,2_R,3_C,31135,7,Perkins,891,44.6,43.4,5.14
NE,5.14,2_R,3_C,31137,7,Phelps,4268,41.8,63.8,5.14
NE,5.14,2_R,3_C,31139,7,Pierce,1510,43.4,19.2,5.14
NE,5.14,2_R,3_C,31141,7,Platte,16771,51.5,60.4,5.14
NE,5.14,2_R,3_C,31143,7,Polk,932,45,25.5,5.14
NE,5.14,2_R,3_C,31145,7,Red Willow,3529,39.5,41.5,5.14
NE,5.14,2_R,3_C,31147,7,Richardson,1768,55.9,41.5,5.14
NE,5.14,2_R,3_C,31149,7,Rock,333,38,0,5.14
NE,5.14,2_R,3_C,31151,7,Saline,5963,55,77.4,5.14
NE,5.14,2_R,3_C,31153,7,Sarpy,57817,67.2,63.5,5.14
NE,5.14,2_R,3_C,31155,7,Saunders,3996,56.2,32.7,5.14
NE,5.14,2_R,3_C,31157,7,Scotts Bluff,12939,43.2,55.1,5.14
NE,5.14,2_R,3_C,31159,7,Seward,5660,54.3,59.3,5.14
NE,5.14,2_R,3_C,31161,7,Sheridan,923,34.5,29.5,5.14
NE,5.14,2_R,3_C,31163,7,Sherman,644,43.2,28.6,5.14
NE,5.14,2_R,3_C,31165,7,Sioux,31,25.7,0,5.14
NE,5.14,2_R,3_C,31167,7,Stanton,962,30.6,65.6,5.14
NE,5.14,2_R,3_C,31169,7,Thayer,1923,51.7,53.9,5.14
NE,5.14,2_R,3_C,31171,7,Thomas,229,26.8,0,5.14
NE,5.14,2_R,3_C,31173,7,Thurston,1709,75.4,56.9,5.14
NE,5.14,2_R,3_C,31175,7,Valley,1294,35.7,33.3,5.14
NE,5.14,2_R,3_C,31177,7,Washington,6219,60.2,52.3,5.14
NE,5.14,2_R,3_C,31179,7,Wayne,3393,42.5,61.8,5.14
NE,5.14,2_R,3_C,31181,7,Webster,611,42.9,34,5.14
NE,5.14,2_R,3_C,31183,7,Wheeler,109,32.2,0,5.14
NE,5.14,2_R,3_C,31185,7,York,6569,57,55.9,5.14
MO,4.88,2_R,4_C,29001,8,Adair,8512,46,63.7,4.88
MO,4.88,2_R,4_C,29003,8,Andrew,1709,39.6,28.4,4.88
MO,4.88,2_R,4_C,29005,8,Atchison,1185,60.2,36.4,4.88
MO,4.88,2_R,4_C,29007,8,Audrain,6644,40.5,59.4,4.88
MO,4.88,2_R,4_C,29009,8,Barry,12318,47.7,69.3,4.88
MO,4.88,2_R,4_C,29011,8,Barton,2337,37.8,41,4.88
MO,4.88,2_R,4_C,29013,8,Bates,2897,42.4,38.9,4.88
MO,4.88,2_R,4_C,29015,8,Benton,2312,49.5,36.9,4.88
MO,4.88,2_R,4_C,29017,8,Bollinger,1382,35.7,35.3,4.88
MO,4.88,2_R,4_C,29019,8,Boone,77590,63.5,65.8,4.88
MO,4.88,2_R,4_C,29021,8,Buchanan,43604,40.4,74.8,4.88
MO,4.88,2_R,4_C,29023,8,Butler,15330,36.8,57.7,4.88
MO,4.88,2_R,4_C,29025,8,Caldwell,1465,42.3,13.4,4.88
MO,4.88,2_R,4_C,29027,8,Callaway,11888,49.8,69.3,4.88
MO,4.88,2_R,4_C,29029,8,Camden,13586,47.2,47.4,4.88
MO,4.88,2_R,4_C,29031,8,Cape Girardeau,37198,50.7,60.6,4.88
MO,4.88,2_R,4_C,29033,8,Carroll,1670,55.1,38.4,4.88
MO,4.88,2_R,4_C,29035,8,Carter,1102,35.8,39.2,4.88
MO,4.88,2_R,4_C,29037,8,Cass,21763,53.6,56.6,4.88
MO,4.88,2_R,4_C,29039,8,Cedar,2470,36.2,43.7,4.88
MO,4.88,2_R,4_C,29041,8,Chariton,1328,41.8,33.4,4.88
MO,4.88,2_R,4_C,29043,8,Christian,15110,50.4,36.5,4.88
MO,4.88,2_R,4_C,29045,8,Clark,1000,32.9,32.2,4.88
MO,4.88,2_R,4_C,29047,8,Clay,106347,55.2,73,4.88
MO,4.88,2_R,4_C,29049,8,Clinton,2836,50.2,35.8,4.88
MO,4.88,2_R,4_C,29051,8,Cole,35586,57.1,62.1,4.88
MO,4.88,2_R,4_C,29053,8,Cooper,3876,45.1,54.8,4.88
MO,4.88,2_R,4_C,29055,8,Crawford,5618,35.6,56.4,4.88
MO,4.88,2_R,4_C,29057,8,Dade,1190,48,50.1,4.88
MO,4.88,2_R,4_C,29059,8,Dallas,2172,39.6,48.3,4.88
MO,4.88,2_R,4_C,29061,8,Daviess,981,36,29.1,4.88
MO,4.88,2_R,4_C,29063,8,DeKalb,2116,29.2,44.1,4.88
MO,4.88,2_R,4_C,29065,8,Dent,3728,33,56.2,4.88
MO,4.88,2_R,4_C,29067,8,Douglas,2163,26.2,62.6,4.88
MO,4.88,2_R,4_C,29069,8,Dunklin,6930,39.6,61.2,4.88
MO,4.88,2_R,4_C,29071,8,Franklin,36303,59.3,58.6,4.88
MO,4.88,2_R,4_C,29073,8,Gasconade,5227,56.2,50.5,4.88
MO,4.88,2_R,4_C,29075,8,Gentry,1884,48.9,40.7,4.88
MO,4.88,2_R,4_C,29077,8,Greene,159337,51.4,69.2,4.88
MO,4.88,2_R,4_C,29079,8,Grundy,2302,39.3,48.7,4.88
MO,4.88,2_R,4_C,29081,8,Harrison,1877,37.5,42.7,4.88
MO,4.88,2_R,4_C,29083,8,Henry,6734,48.2,55.5,4.88
MO,4.88,2_R,4_C,29085,8,Hickory,833,40.9,13.6,4.88
MO,4.88,2_R,4_C,29087,8,Holt,943,44.6,42.9,4.88
MO,4.88,2_R,4_C,29089,8,Howard,2258,47,47.9,4.88
MO,4.88,2_R,4_C,29091,8,Howell,12510,35,57,4.88
MO,4.88,2_R,4_C,29093,8,Iron,1921,40.1,51.5,4.88
MO,4.88,2_R,4_C,29095,8,Jackson,346087,57.3,70.4,4.88
MO,4.88,2_R,4_C,29097,8,Jasper,50731,52.3,70.8,4.88
MO,4.88,2_R,4_C,29099,8,Jefferson,41728,46.1,52.7,4.88
MO,4.88,2_R,4_C,29101,8,Johnson,10428,41,56.4,4.88
MO,4.88,2_R,4_C,29103,8,Knox,628,45,24.7,4.88
MO,4.88,2_R,4_C,29105,8,Laclede,11501,41.5,67.8,4.88
MO,4.88,2_R,4_C,29107,8,Lafayette,6574,49.3,44.8,4.88
MO,4.88,2_R,4_C,29109,8,Lawrence,6724,42.4,42.8,4.88
MO,4.88,2_R,4_C,29111,8,Lewis,2039,38,55.4,4.88
MO,4.88,2_R,4_C,29113,8,Lincoln,9510,43.2,41.7,4.88
MO,4.88,2_R,4_C,29115,8,Linn,3163,51.5,62,4.88
MO,4.88,2_R,4_C,29117,8,Livingston,4938,47.2,54.3,4.88
MO,4.88,2_R,4_C,29119,8,McDonald,5907,32.8,72.9,4.88
MO,4.88,2_R,4_C,29121,8,Macon,3641,44.8,47.8,4.88
MO,4.88,2_R,4_C,29123,8,Madison,3225,41.1,49,4.88
MO,4.88,2_R,4_C,29125,8,Maries,954,40.3,32.3,4.88
MO,4.88,2_R,4_C,29127,8,Marion,11790,46.8,62.6,4.88
MO,4.88,2_R,4_C,29129,8,Mercer,417,39.6,22.1,4.88
MO,4.88,2_R,4_C,29131,8,Miller,6437,36.7,50.9,4.88
MO,4.88,2_R,4_C,29133,8,Mississippi,2245,45.2,33.9,4.88
MO,4.88,2_R,4_C,29135,8,Moniteau,2921,39.6,37.8,4.88
MO,4.88,2_R,4_C,29137,8,Monroe,1481,48.8,39.9,4.88
MO,4.88,2_R,4_C,29139,8,Montgomery,2182,53.8,45.3,4.88
MO,4.88,2_R,4_C,29141,8,Morgan,3299,42.4,35.2,4.88
MO,4.88,2_R,4_C,29143,8,New Madrid,5147,35.8,61.9,4.88
MO,4.88,2_R,4_C,29145,8,Newton,20955,27.8,72.7,4.88
MO,4.88,2_R,4_C,29147,8,Nodaway,5893,49,56.7,4.88
MO,4.88,2_R,4_C,29149,8,Oregon,1638,33.3,32.1,4.88
MO,4.88,2_R,4_C,29151,8,Osage,3725,43.5,55,4.88
MO,4.88,2_R,4_C,29153,8,Ozark,906,32.8,21,4.88
MO,4.88,2_R,4_C,29155,8,Pemiscot,4127,30.9,62.1,4.88
MO,4.88,2_R,4_C,29157,8,Perry,9618,43.3,67.7,4.88
MO,4.88,2_R,4_C,29159,8,Pettis,17561,46.5,68.6,4.88
MO,4.88,2_R,4_C,29161,8,Phelps,14211,45.8,55.5,4.88
MO,4.88,2_R,4_C,29163,8,Pike,3994,41.2,50.5,4.88
MO,4.88,2_R,4_C,29165,8,Platte,42491,57.4,69.4,4.88
MO,4.88,2_R,4_C,29167,8,Polk,8220,42.6,65.7,4.88
MO,4.88,2_R,4_C,29169,8,Pulaski,8486,63.5,60.7,4.88
MO,4.88,2_R,4_C,29171,8,Putnam,651,36.7,30.4,4.88
MO,4.88,2_R,4_C,29173,8,Ralls,2681,31.1,67.1,4.88
MO,4.88,2_R,4_C,29175,8,Randolph,7721,39.6,62.9,4.88
MO,4.88,2_R,4_C,29177,8,Ray,3116,42.1,47.1,4.88
MO,4.88,2_R,4_C,29179,8,Reynolds,1402,26.3,55.5,4.88
MO,4.88,2_R,4_C,29181,8,Ripley,2432,31.2,47.9,4.88
MO,4.88,2_R,4_C,29183,8,St. Charles,137879,64.5,64.7,4.88
MO,4.88,2_R,4_C,29185,8,St. Clair,1285,36.6,33.9,4.88
MO,4.88,2_R,4_C,29186,8,Ste. Genevieve,5192,49,51.1,4.88
MO,4.88,2_R,4_C,29187,8,St. Francois,19465,45,59,4.88
MO,4.88,2_R,4_C,29189,8,St. Louis,615038,64.4,72.9,4.88
MO,4.88,2_R,4_C,29195,8,Saline,7172,50.8,66.6,4.88
MO,4.88,2_R,4_C,29197,8,Schuyler,378,33,17.2,4.88
MO,4.88,2_R,4_C,29199,8,Scotland,877,31.2,40.3,4.88
MO,4.88,2_R,4_C,29201,8,Scott,14040,48.7,56.8,4.88
MO,4.88,2_R,4_C,29203,8,Shannon,1218,33.5,45.7,4.88
MO,4.88,2_R,4_C,29205,8,Shelby,1139,54.2,40.9,4.88
MO,4.88,2_R,4_C,29207,8,Stoddard,8724,42.1,54.9,4.88
MO,4.88,2_R,4_C,29209,8,Stone,5276,39.5,38.5,4.88
MO,4.88,2_R,4_C,29211,8,Sullivan,2073,47.4,79.2,4.88
MO,4.88,2_R,4_C,29213,8,Taney,24553,42.8,58.4,4.88
MO,4.88,2_R,4_C,29215,8,Texas,4546,35.2,55.8,4.88
MO,4.88,2_R,4_C,29217,8,Vernon,5873,38.4,66.3,4.88
MO,4.88,2_R,4_C,29219,8,Warren,6797,45.7,52.4,4.88
MO,4.88,2_R,4_C,29221,8,Washington,3212,33.4,48.3,4.88
MO,4.88,2_R,4_C,29223,8,Wayne,1874,38.8,48.6,4.88
MO,4.88,2_R,4_C,29225,8,Webster,5865,49.4,42.7,4.88
MO,4.88,2_R,4_C,29227,8,Worth,156,43.9,39.7,4.88
MO,4.88,2_R,4_C,29229,8,Wright,3450,41.7,40.8,4.88
MO,4.88,2_R,4_C,29510,8,St. Louis city,206087,55.7,72.4,4.88
ND,3.43,3_R,1_C,38001,9,Adams,766,51.8,53.9,3.43
ND,3.43,3_R,1_C,38003,9,Barnes,3480,59.4,48.6,3.43
ND,3.43,3_R,1_C,38005,9,Benson,948,59.9,69.9,3.43
ND,3.43,3_R,1_C,38007,9,Billings,373,23.7,36.7,3.43
ND,3.43,3_R,1_C,38009,9,Bottineau,1680,52.5,26.2,3.43
ND,3.43,3_R,1_C,38011,9,Bowman,1187,42.3,32,3.43
ND,3.43,3_R,1_C,38013,9,Burke,366,43.7,26,3.43
ND,3.43,3_R,1_C,38015,9,Burleigh,46877,50.7,65.2,3.43
ND,3.43,3_R,1_C,38017,9,Cass,107203,60.2,67,3.43
ND,3.43,3_R,1_C,38019,9,Cavalier,1163,65.8,13.8,3.43
ND,3.43,3_R,1_C,38021,9,Dickey,1625,58.2,35.1,3.43
ND,3.43,3_R,1_C,38023,9,Divide,510,44.8,27.8,3.43
ND,3.43,3_R,1_C,38025,9,Dunn,2463,25.3,52.6,3.43
ND,3.43,3_R,1_C,38027,9,Eddy,499,58.9,5.2,3.43
ND,3.43,3_R,1_C,38029,9,Emmons,695,35.4,7.2,3.43
ND,3.43,3_R,1_C,38031,9,Foster,1358,57.6,41.4,3.43
ND,3.43,3_R,1_C,38033,9,Golden Valley,422,30.3,9,3.43
ND,3.43,3_R,1_C,38035,9,Grand Forks,33675,58.5,62.4,3.43
ND,3.43,3_R,1_C,38037,9,Grant,409,22.2,6.8,3.43
ND,3.43,3_R,1_C,38039,9,Griggs,579,52.2,2.6,3.43
ND,3.43,3_R,1_C,38041,9,Hettinger,455,44,20.9,3.43
ND,3.43,3_R,1_C,38043,9,Kidder,517,34.7,35.8,3.43
ND,3.43,3_R,1_C,38045,9,LaMoure,1000,52.8,23.9,3.43
ND,3.43,3_R,1_C,38047,9,Logan,455,37.3,0,3.43
ND,3.43,3_R,1_C,38049,9,McHenry,804,45.3,40.9,3.43
ND,3.43,3_R,1_C,38051,9,McIntosh,809,44.7,28.3,3.43
ND,3.43,3_R,1_C,38053,9,McKenzie,6524,24.3,57.1,3.43
ND,3.43,3_R,1_C,38055,9,McLean,2570,48,53.9,3.43
ND,3.43,3_R,1_C,38057,9,Mercer,3738,42.1,64.3,3.43
ND,3.43,3_R,1_C,38059,9,Morton,10634,45.7,60.3,3.43
ND,3.43,3_R,1_C,38061,9,Mountrail,4165,41.4,56.4,3.43
ND,3.43,3_R,1_C,38063,9,Nelson,686,73.6,18.8,3.43
ND,3.43,3_R,1_C,38065,9,Oliver,546,27.9,35.9,3.43
ND,3.43,3_R,1_C,38067,9,Pembina,2364,56.5,42.8,3.43
ND,3.43,3_R,1_C,38069,9,Pierce,1473,50,48.3,3.43
ND,3.43,3_R,1_C,38071,9,Ramsey,4471,61.8,50.1,3.43
ND,3.43,3_R,1_C,38073,9,Ransom,1524,64.4,40.3,3.43
ND,3.43,3_R,1_C,38075,9,Renville,495,39.4,27.3,3.43
ND,3.43,3_R,1_C,38077,9,Richland,6013,54.6,55.4,3.43
ND,3.43,3_R,1_C,38079,9,Rolette,2161,68.5,44.2,3.43
ND,3.43,3_R,1_C,38081,9,Sargent,1684,64.6,60.3,3.43
ND,3.43,3_R,1_C,38083,9,Sheridan,141,39.2,0,3.43
ND,3.43,3_R,1_C,38085,9,Sioux,575,47.6,8.7,3.43
ND,3.43,3_R,1_C,38087,9,Slope,60,11.4,0,3.43
ND,3.43,3_R,1_C,38089,9,Stark,14726,39.6,53.4,3.43
ND,3.43,3_R,1_C,38091,9,Steele,522,50.4,0,3.43
ND,3.43,3_R,1_C,38093,9,Stutsman,9105,54,64,3.43
ND,3.43,3_R,1_C,38095,9,Towner,510,50.1,26.7,3.43
ND,3.43,3_R,1_C,38097,9,Traill,2655,53.9,43.4,3.43
ND,3.43,3_R,1_C,38099,9,Walsh,3336,59.3,42.3,3.43
ND,3.43,3_R,1_C,38101,9,Ward,25744,48.2,57.5,3.43
ND,3.43,3_R,1_C,38103,9,Wells,1358,47,20.4,3.43
ND,3.43,3_R,1_C,38105,9,Williams,21084,33.3,59.5,3.43
NM,2.73,3_R,2_C,35001,10,Bernalillo,270569,62.5,66.2,2.73
NM,2.73,3_R,2_C,35003,10,Catron,484,33,19,2.73
NM,2.73,3_R,2_C,35005,10,Chaves,16636,42.8,55.9,2.73
NM,2.73,3_R,2_C,35006,10,Cibola,5332,65.2,76.4,2.73
NM,2.73,3_R,2_C,35007,10,Colfax,3371,45.1,46.4,2.73
NM,2.73,3_R,2_C,35009,10,Curry,12444,40.4,56.3,2.73
NM,2.73,3_R,2_C,35011,10,De Baca,235,45.2,6.8,2.73
NM,2.73,3_R,2_C,35013,10,Dona Ana,53110,64.1,58.8,2.73
NM,2.73,3_R,2_C,35015,10,Eddy,23748,42.8,54.4,2.73
NM,2.73,3_R,2_C,35017,10,Grant,6549,62.9,57.4,2.73
NM,2.73,3_R,2_C,35019,10,Guadalupe,1032,33.8,50.3,2.73
NM,2.73,3_R,2_C,35021,10,Harding,36,37.8,0,2.73
NM,2.73,3_R,2_C,35023,10,Hidalgo,882,50.3,47.7,2.73
NM,2.73,3_R,2_C,35025,10,Lea,24973,34.5,56.4,2.73
NM,2.73,3_R,2_C,35027,10,Lincoln,5047,46,35.1,2.73
NM,2.73,3_R,2_C,35028,10,Los Alamos,14614,77,84.6,2.73
NM,2.73,3_R,2_C,35029,10,Luna,4437,67.5,57.6,2.73
NM,2.73,3_R,2_C,35031,10,McKinley,16347,99.9,62.2,2.73
NM,2.73,3_R,2_C,35033,10,Mora,291,49.9,3.1,2.73
NM,2.73,3_R,2_C,35035,10,Otero,11514,51.7,56.7,2.73
NM,2.73,3_R,2_C,35037,10,Quay,1775,38.4,40.5,2.73
NM,2.73,3_R,2_C,35039,10,Rio Arriba,5908,74.9,61.5,2.73
NM,2.73,3_R,2_C,35041,10,Roosevelt,3313,32.9,47.9,2.73
NM,2.73,3_R,2_C,35043,10,Sandoval,24077,70.1,64.6,2.73
NM,2.73,3_R,2_C,35045,10,San Juan,35655,77.5,59.2,2.73
NM,2.73,3_R,2_C,35047,10,San Miguel,6479,49.1,66.2,2.73
NM,2.73,3_R,2_C,35049,10,Santa Fe,45842,69.9,47.1,2.73
NM,2.73,3_R,2_C,35051,10,Sierra,2376,53.1,50.6,2.73
NM,2.73,3_R,2_C,35053,10,Socorro,3114,62.5,64.7,2.73
NM,2.73,3_R,2_C,35055,10,Taos,9083,67.8,41,2.73
NM,2.73,3_R,2_C,35057,10,Torrance,1453,44.2,33.9,2.73
NM,2.73,3_R,2_C,35059,10,Union,952,23.8,40.5,2.73
NM,2.73,3_R,2_C,35061,10,Valencia,10385,55.4,51.9,2.73
AR,2.7,3_R,3_C,5001,11,Arkansas,8707,59.3,70.1,2.7
AR,2.7,3_R,3_C,5003,11,Ashley,5435,52.7,52.8,2.7
AR,2.7,3_R,3_C,5005,11,Baxter,13465,48.6,58.9,2.7
AR,2.7,3_R,3_C,5007,11,Benton,123749,53.9,74.5,2.7
AR,2.7,3_R,3_C,5009,11,Boone,12473,39.4,61.5,2.7
AR,2.7,3_R,3_C,5011,11,Bradley,2497,60.4,42,2.7
AR,2.7,3_R,3_C,5013,11,Calhoun,424,37.2,12,2.7
AR,2.7,3_R,3_C,5015,11,Carroll,8400,46.1,60.8,2.7
AR,2.7,3_R,3_C,5017,11,Chicot,1961,58.2,47.5,2.7
AR,2.7,3_R,3_C,5019,11,Clark,6880,49.6,63.5,2.7
AR,2.7,3_R,3_C,5021,11,Clay,2442,48.1,48.9,2.7
AR,2.7,3_R,3_C,5023,11,Cleburne,5610,46,48,2.7
AR,2.7,3_R,3_C,5025,11,Cleveland,649,54.7,40.5,2.7
AR,2.7,3_R,3_C,5027,11,Columbia,7120,47.8,58.6,2.7
AR,2.7,3_R,3_C,5029,11,Conway,4688,57,51.5,2.7
AR,2.7,3_R,3_C,5031,11,Craighead,43515,45.3,64.7,2.7
AR,2.7,3_R,3_C,5033,11,Crawford,16615,48.4,66.8,2.7
AR,2.7,3_R,3_C,5035,11,Crittenden,13332,45.5,62.4,2.7
AR,2.7,3_R,3_C,5037,11,Cross,3812,54.1,56,2.7
AR,2.7,3_R,3_C,5039,11,Dallas,2328,58.6,57.5,2.7
AR,2.7,3_R,3_C,5041,11,Desha,3339,62.3,56.6,2.7
AR,2.7,3_R,3_C,5043,11,Drew,5165,50,54.1,2.7
AR,2.7,3_R,3_C,5045,11,Faulkner,36148,50.5,61.7,2.7
AR,2.7,3_R,3_C,5047,11,Franklin,3327,51.3,59.2,2.7
AR,2.7,3_R,3_C,5049,11,Fulton,1455,33.9,42.2,2.7
AR,2.7,3_R,3_C,5051,11,Garland,34912,46.1,55.9,2.7
AR,2.7,3_R,3_C,5053,11,Grant,3339,48,54,2.7
AR,2.7,3_R,3_C,5055,11,Greene,14936,46,71.1,2.7
AR,2.7,3_R,3_C,5057,11,Hempstead,6194,36.3,71.3,2.7
AR,2.7,3_R,3_C,5059,11,Hot Spring,5748,44.3,59,2.7
AR,2.7,3_R,3_C,5061,11,Howard,5849,58.7,75.5,2.7
AR,2.7,3_R,3_C,5063,11,Independence,14684,42.7,70.2,2.7
AR,2.7,3_R,3_C,5065,11,Izard,2022,37.4,40.6,2.7
AR,2.7,3_R,3_C,5067,11,Jackson,3538,39.6,54.1,2.7
AR,2.7,3_R,3_C,5069,11,Jefferson,19627,42,68.4,2.7
AR,2.7,3_R,3_C,5071,11,Johnson,7371,51.5,75.8,2.7
AR,2.7,3_R,3_C,5073,11,Lafayette,653,40.3,12.3,2.7
AR,2.7,3_R,3_C,5075,11,Lawrence,3034,47,61.4,2.7
AR,2.7,3_R,3_C,5077,11,Lee,894,33.8,38.1,2.7
AR,2.7,3_R,3_C,5079,11,Lincoln,1537,34.2,43.9,2.7
AR,2.7,3_R,3_C,5081,11,Little River,2732,32.8,66.1,2.7
AR,2.7,3_R,3_C,5083,11,Logan,3808,48.6,56.1,2.7
AR,2.7,3_R,3_C,5085,11,Lonoke,11411,51,52.8,2.7
AR,2.7,3_R,3_C,5087,11,Madison,2558,45.3,58.1,2.7
AR,2.7,3_R,3_C,5089,11,Marion,2730,36.5,63.8,2.7
AR,2.7,3_R,3_C,5091,11,Miller,11452,15.6,63.5,2.7
AR,2.7,3_R,3_C,5093,11,Mississippi,16463,43.5,77.1,2.7
AR,2.7,3_R,3_C,5095,11,Monroe,1801,55.9,53.1,2.7
AR,2.7,3_R,3_C,5097,11,Montgomery,855,38.8,17.2,2.7
AR,2.7,3_R,3_C,5099,11,Nevada,1966,42.2,73.3,2.7
AR,2.7,3_R,3_C,5101,11,Newton,602,34.5,29.4,2.7
AR,2.7,3_R,3_C,5103,11,Ouachita,7777,56.4,66,2.7
AR,2.7,3_R,3_C,5105,11,Perry,793,55.2,42.1,2.7
AR,2.7,3_R,3_C,5107,11,Phillips,3908,53,57.6,2.7
AR,2.7,3_R,3_C,5109,11,Pike,2061,44.7,31.1,2.7
AR,2.7,3_R,3_C,5111,11,Poinsett,3765,45.9,56.1,2.7
AR,2.7,3_R,3_C,5113,11,Polk,4956,36.3,50.7,2.7
AR,2.7,3_R,3_C,5115,11,Pope,23129,51.8,66.9,2.7
AR,2.7,3_R,3_C,5117,11,Prairie,938,44.6,38.9,2.7
AR,2.7,3_R,3_C,5119,11,Pulaski,212795,58.9,68.3,2.7
AR,2.7,3_R,3_C,5121,11,Randolph,3591,42.3,53.9,2.7
AR,2.7,3_R,3_C,5123,11,St. Francis,5564,51.8,60.4,2.7
AR,2.7,3_R,3_C,5125,11,Saline,22430,51.1,53.9,2.7
AR,2.7,3_R,3_C,5127,11,Scott,2054,49.1,61.4,2.7
AR,2.7,3_R,3_C,5129,11,Searcy,1122,41.4,52.5,2.7
AR,2.7,3_R,3_C,5131,11,Sebastian,61951,51,68.7,2.7
AR,2.7,3_R,3_C,5133,11,Sevier,3755,46.5,64.5,2.7
AR,2.7,3_R,3_C,5135,11,Sharp,2650,40.1,38.5,2.7
AR,2.7,3_R,3_C,5137,11,Stone,2060,38.8,40.6,2.7
AR,2.7,3_R,3_C,5139,11,Union,15702,50.4,63.6,2.7
AR,2.7,3_R,3_C,5141,11,Van Buren,3303,45.3,48.3,2.7
AR,2.7,3_R,3_C,5143,11,Washington,91980,55,64.8,2.7
AR,2.7,3_R,3_C,5145,11,White,22461,47.6,62.4,2.7
AR,2.7,3_R,3_C,5147,11,Woodruff,1145,60.5,54.5,2.7
AR,2.7,3_R,3_C,5149,11,Yell,4925,50.9,66.2,2.7
TX,2.45,3_R,4_C,48001,12,Anderson,12216,39.93012376,63.5,2.45
TX,2.45,3_R,4_C,48003,12,Andrews,5757,46.62584942,48.2,2.45
TX,2.45,3_R,4_C,48005,12,Angelina,29102,46.13856469,62.1,2.45
TX,2.45,3_R,4_C,48007,12,Aransas,3883,60.93884996,38.6,2.45
TX,2.45,3_R,4_C,48009,12,Archer,1270,48.84948565,17.4,2.45
TX,2.45,3_R,4_C,48011,12,Armstrong,268,39.20454545,14.6,2.45
TX,2.45,3_R,4_C,48013,12,Atascosa,11918,51.78254828,62.1,2.45
TX,2.45,3_R,4_C,48015,12,Austin,7572,51.00059207,43.7,2.45
TX,2.45,3_R,4_C,48017,12,Bailey,1376,41.638408,43.5,2.45
TX,2.45,3_R,4_C,48019,12,Bandera,3045,44.19304719,37.5,2.45
TX,2.45,3_R,4_C,48021,12,Bastrop,15145,57.61800116,56,2.45
TX,2.45,3_R,4_C,48023,12,Baylor,817,43.9171123,62.2,2.45
TX,2.45,3_R,4_C,48025,12,Bee,5020,49.52914318,54,2.45
TX,2.45,3_R,4_C,48027,12,Bell,96534,42.87957139,70,2.45
TX,2.45,3_R,4_C,48029,12,Bexar,768295,66.07172304,74.3,2.45
TX,2.45,3_R,4_C,48031,12,Blanco,2326,52.78354406,24.8,2.45
TX,2.45,3_R,4_C,48033,12,Borden,33,33.91915641,0,2.45
TX,2.45,3_R,4_C,48035,12,Bosque,2475,44.50031037,39.9,2.45
TX,2.45,3_R,4_C,48037,12,Bowie,33821,35.3220382,58.5,2.45
TX,2.45,3_R,4_C,48039,12,Brazoria,94522,60.74466269,64.9,2.45
TX,2.45,3_R,4_C,48041,12,Brazos,70078,51.82086117,61.1,2.45
TX,2.45,3_R,4_C,48043,12,Brewster,2653,54.75157973,36.8,2.45
TX,2.45,3_R,4_C,48045,12,Briscoe,160,40.31065089,12.5,2.45
TX,2.45,3_R,4_C,48047,12,Brooks,1541,69.58347917,75.8,2.45
TX,2.45,3_R,4_C,48049,12,Brown,13182,40.39578077,61.7,2.45
TX,2.45,3_R,4_C,48051,12,Burleson,3391,48.00478348,48.2,2.45
TX,2.45,3_R,4_C,48053,12,Burnet,12520,51.91812161,42.4,2.45
TX,2.45,3_R,4_C,48055,12,Caldwell,6161,54.30481283,51.1,2.45
TX,2.45,3_R,4_C,48057,12,Calhoun,8265,55.18679119,74.9,2.45
TX,2.45,3_R,4_C,48059,12,Callahan,1646,37.82743326,33.3,2.45
TX,2.45,3_R,4_C,48061,12,Cameron,109216,79.86476223,68,2.45
TX,2.45,3_R,4_C,48063,12,Camp,2392,42.44477446,44.3,2.45
TX,2.45,3_R,4_C,48065,12,Carson,871,34.65405086,36.6,2.45
TX,2.45,3_R,4_C,48067,12,Cass,5677,34.63186599,49.7,2.45
TX,2.45,3_R,4_C,48069,12,Castro,1169,43.89312977,43.5,2.45
