State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
NE,5.14,2_R,3_C,31063,7,Frontier,459.00,0.29,0.12,5.14
NE,5.14,2_R,3_C,31065,7,Furnas,1195.00,0.47,0.41,5.14
NE,5.14,2_R,3_C,31067,7,Gage,7168.00,0.45,0.54,5.14
NE,5.14,2_R,3_C,31069,7,Garden,246.00,0.48,0.24,5.14
NE,5.14,2_R,3_C,31071,7,Garfield,613.00,0.31,0.05,5.14
NE,5.14,2_R,3_C,31073,7,Gosper,199.00,0.42,0.17,5.14
NE,5.14,2_R,3_C,31075,7,Grant,89.00,0.22,0.00,5.14
NE,5.14,2_R,3_C,31077,7,Greeley,335.00,0.45,0.19,5.14
NE,5.14,2_R,3_C,31079,7,Hall,31273.00,0.52,0.65,5.14
NE,5.14,2_R,3_C,31081,7,Hamilton,3223.00,0.49,0.57,5.14
NE,5.14,2_R,3_C,31083,7,Harlan,672.00,0.44,0.21,5.14
NE,5.14,2_R,3_C,31085,7,Hayes,54.00,0.26,0.00,5.14
NE,5.14,2_R,3_C,31087,7,Hitchcock,397.00,0.37,0.41,5.14
NE,5.14,2_R,3_C,31089,7,Holt,3359.00,0.47,0.34,5.14
NE,5.14,2_R,3_C,31091,7,Hooker,113.00,0.46,0.00,5.14
NE,5.14,2_R,3_C,31093,7,Howard,1180.00,0.48,0.46,5.14
NE,5.14,2_R,3_C,31095,7,Jefferson,2583.00,0.60,0.56,5.14
NE,5.14,2_R,3_C,31097,7,Johnson,914.00,0.57,0.41,5.14
NE,5.14,2_R,3_C,31099,7,Kearney,1642.00,0.51,0.57,5.14
NE,5.14,2_R,3_C,31101,7,Keith,2627.00,0.38,0.50,5.14
NE,5.14,2_R,3_C,31103,7,Keya Paha,44.00,0.31,0.00,5.14
NE,5.14,2_R,3_C,31105,7,Kimball,997.00,0.39,0.56,5.14
NE,5.14,2_R,3_C,31107,7,Knox,1783.00,0.56,0.31,5.14
NE,5.14,2_R,3_C,31109,7,Lancaster,143596.00,0.70,0.65,5.14
NE,5.14,2_R,3_C,31111,7,Lincoln,12018.00,0.33,0.54,5.14
NE,5.14,2_R,3_C,31113,7,Logan,75.00,0.22,0.00,5.14
NE,5.14,2_R,3_C,31115,7,Loup,43.00,0.30,0.00,5.14
NE,5.14,2_R,3_C,31117,7,McPherson,22.00,0.14,0.00,5.14
NE,5.14,2_R,3_C,31119,7,Madison,18053.00,0.51,0.57,5.14
NE,5.14,2_R,3_C,31121,7,Merrick,1674.00,0.46,0.28,5.14
NE,5.14,2_R,3_C,31123,7,Morrill,719.00,0.38,0.41,5.14
NE,5.14,2_R,3_C,31125,7,Nance,450.00,0.32,0.33,5.14
NE,5.14,2_R,3_C,31127,7,Nemaha,1544.00,0.54,0.41,5.14
NE,5.14,2_R,3_C,31129,7,Nuckolls,1130.00,0.54,0.46,5.14
NE,5.14,2_R,3_C,31131,7,Otoe,4772.00,0.60,0.62,5.14
NE,5.14,2_R,3_C,31133,7,Pawnee,448.00,0.48,0.17,5.14
NE,5.14,2_R,3_C,31135,7,Perkins,891.00,0.45,0.43,5.14
NE,5.14,2_R,3_C,31137,7,Phelps,4268.00,0.42,0.64,5.14
NE,5.14,2_R,3_C,31139,7,Pierce,1510.00,0.43,0.19,5.14
NE,5.14,2_R,3_C,31141,7,Platte,16771.00,0.52,0.60,5.14
NE,5.14,2_R,3_C,31143,7,Polk,932.00,0.45,0.26,5.14
NE,5.14,2_R,3_C,31145,7,Red Willow,3529.00,0.40,0.42,5.14
NE,5.14,2_R,3_C,31147,7,Richardson,1768.00,0.56,0.42,5.14
NE,5.14,2_R,3_C,31149,7,Rock,333.00,0.38,0.00,5.14
NE,5.14,2_R,3_C,31151,7,Saline,5963.00,0.55,0.77,5.14
NE,5.14,2_R,3_C,31153,7,Sarpy,57817.00,0.67,0.64,5.14
NE,5.14,2_R,3_C,31155,7,Saunders,3996.00,0.56,0.33,5.14
NE,5.14,2_R,3_C,31157,7,Scotts Bluff,12939.00,0.43,0.55,5.14
NE,5.14,2_R,3_C,31159,7,Seward,5660.00,0.54,0.59,5.14
NE,5.14,2_R,3_C,31161,7,Sheridan,923.00,0.35,0.30,5.14
NE,5.14,2_R,3_C,31163,7,Sherman,644.00,0.43,0.29,5.14
NE,5.14,2_R,3_C,31165,7,Sioux,31.00,0.26,0.00,5.14
NE,5.14,2_R,3_C,31167,7,Stanton,962.00,0.31,0.66,5.14
NE,5.14,2_R,3_C,31169,7,Thayer,1923.00,0.52,0.54,5.14
NE,5.14,2_R,3_C,31171,7,Thomas,229.00,0.27,0.00,5.14
NE,5.14,2_R,3_C,31173,7,Thurston,1709.00,0.75,0.57,5.14
NE,5.14,2_R,3_C,31175,7,Valley,1294.00,0.36,0.33,5.14
NE,5.14,2_R,3_C,31177,7,Washington,6219.00,0.60,0.52,5.14
NE,5.14,2_R,3_C,31179,7,Wayne,3393.00,0.43,0.62,5.14
NE,5.14,2_R,3_C,31181,7,Webster,611.00,0.43,0.34,5.14
NE,5.14,2_R,3_C,31183,7,Wheeler,109.00,0.32,0.00,5.14
NE,5.14,2_R,3_C,31185,7,York,6569.00,0.57,0.56,5.14
MO,4.88,2_R,4_C,29001,8,Adair,8512.00,0.46,0.64,4.88
MO,4.88,2_R,4_C,29003,8,Andrew,1709.00,0.40,0.28,4.88
MO,4.88,2_R,4_C,29005,8,Atchison,1185.00,0.60,0.36,4.88
MO,4.88,2_R,4_C,29007,8,Audrain,6644.00,0.41,0.59,4.88
MO,4.88,2_R,4_C,29009,8,Barry,12318.00,0.48,0.69,4.88
MO,4.88,2_R,4_C,29011,8,Barton,2337.00,0.38,0.41,4.88
MO,4.88,2_R,4_C,29013,8,Bates,2897.00,0.42,0.39,4.88
MO,4.88,2_R,4_C,29015,8,Benton,2312.00,0.50,0.37,4.88
MO,4.88,2_R,4_C,29017,8,Bollinger,1382.00,0.36,0.35,4.88
MO,4.88,2_R,4_C,29019,8,Boone,77590.00,0.64,0.66,4.88
MO,4.88,2_R,4_C,29021,8,Buchanan,43604.00,0.40,0.75,4.88
MO,4.88,2_R,4_C,29023,8,Butler,15330.00,0.37,0.58,4.88
MO,4.88,2_R,4_C,29025,8,Caldwell,1465.00,0.42,0.13,4.88
MO,4.88,2_R,4_C,29027,8,Callaway,11888.00,0.50,0.69,4.88
MO,4.88,2_R,4_C,29029,8,Camden,13586.00,0.47,0.47,4.88
MO,4.88,2_R,4_C,29031,8,Cape Girardeau,37198.00,0.51,0.61,4.88
MO,4.88,2_R,4_C,29033,8,Carroll,1670.00,0.55,0.38,4.88
MO,4.88,2_R,4_C,29035,8,Carter,1102.00,0.36,0.39,4.88
MO,4.88,2_R,4_C,29037,8,Cass,21763.00,0.54,0.57,4.88
MO,4.88,2_R,4_C,29039,8,Cedar,2470.00,0.36,0.44,4.88
MO,4.88,2_R,4_C,29041,8,Chariton,1328.00,0.42,0.33,4.88
MO,4.88,2_R,4_C,29043,8,Christian,15110.00,0.50,0.37,4.88
MO,4.88,2_R,4_C,29045,8,Clark,1000.00,0.33,0.32,4.88
MO,4.88,2_R,4_C,29047,8,Clay,106347.00,0.55,0.73,4.88
MO,4.88,2_R,4_C,29049,8,Clinton,2836.00,0.50,0.36,4.88
MO,4.88,2_R,4_C,29051,8,Cole,35586.00,0.57,0.62,4.88
MO,4.88,2_R,4_C,29053,8,Cooper,3876.00,0.45,0.55,4.88
MO,4.88,2_R,4_C,29055,8,Crawford,5618.00,0.36,0.56,4.88
MO,4.88,2_R,4_C,29057,8,Dade,1190.00,0.48,0.50,4.88
MO,4.88,2_R,4_C,29059,8,Dallas,2172.00,0.40,0.48,4.88
MO,4.88,2_R,4_C,29061,8,Daviess,981.00,0.36,0.29,4.88
MO,4.88,2_R,4_C,29063,8,DeKalb,2116.00,0.29,0.44,4.88
MO,4.88,2_R,4_C,29065,8,Dent,3728.00,0.33,0.56,4.88
MO,4.88,2_R,4_C,29067,8,Douglas,2163.00,0.26,0.63,4.88
MO,4.88,2_R,4_C,29069,8,Dunklin,6930.00,0.40,0.61,4.88
MO,4.88,2_R,4_C,29071,8,Franklin,36303.00,0.59,0.59,4.88
MO,4.88,2_R,4_C,29073,8,Gasconade,5227.00,0.56,0.51,4.88
MO,4.88,2_R,4_C,29075,8,Gentry,1884.00,0.49,0.41,4.88
MO,4.88,2_R,4_C,29077,8,Greene,159337.00,0.51,0.69,4.88
MO,4.88,2_R,4_C,29079,8,Grundy,2302.00,0.39,0.49,4.88
MO,4.88,2_R,4_C,29081,8,Harrison,1877.00,0.38,0.43,4.88
MO,4.88,2_R,4_C,29083,8,Henry,6734.00,0.48,0.56,4.88
MO,4.88,2_R,4_C,29085,8,Hickory,833.00,0.41,0.14,4.88
MO,4.88,2_R,4_C,29087,8,Holt,943.00,0.45,0.43,4.88
MO,4.88,2_R,4_C,29089,8,Howard,2258.00,0.47,0.48,4.88
MO,4.88,2_R,4_C,29091,8,Howell,12510.00,0.35,0.57,4.88
MO,4.88,2_R,4_C,29093,8,Iron,1921.00,0.40,0.52,4.88
MO,4.88,2_R,4_C,29095,8,Jackson,346087.00,0.57,0.70,4.88
MO,4.88,2_R,4_C,29097,8,Jasper,50731.00,0.52,0.71,4.88
MO,4.88,2_R,4_C,29099,8,Jefferson,41728.00,0.46,0.53,4.88
MO,4.88,2_R,4_C,29101,8,Johnson,10428.00,0.41,0.56,4.88
MO,4.88,2_R,4_C,29103,8,Knox,628.00,0.45,0.25,4.88
MO,4.88,2_R,4_C,29105,8,Laclede,11501.00,0.42,0.68,4.88
MO,4.88,2_R,4_C,29107,8,Lafayette,6574.00,0.49,0.45,4.88
MO,4.88,2_R,4_C,29109,8,Lawrence,6724.00,0.42,0.43,4.88
MO,4.88,2_R,4_C,29111,8,Lewis,2039.00,0.38,0.55,4.88
MO,4.88,2_R,4_C,29113,8,Lincoln,9510.00,0.43,0.42,4.88
MO,4.88,2_R,4_C,29115,8,Linn,3163.00,0.52,0.62,4.88
MO,4.88,2_R,4_C,29117,8,Livingston,4938.00,0.47,0.54,4.88
MO,4.88,2_R,4_C,29119,8,McDonald,5907.00,0.33,0.73,4.88
MO,4.88,2_R,4_C,29121,8,Macon,3641.00,0.45,0.48,4.88
MO,4.88,2_R,4_C,29123,8,Madison,3225.00,0.41,0.49,4.88
MO,4.88,2_R,4_C,29125,8,Maries,954.00,0.40,0.32,4.88
MO,4.88,2_R,4_C,29127,8,Marion,11790.00,0.47,0.63,4.88
MO,4.88,2_R,4_C,29129,8,Mercer,417.00,0.40,0.22,4.88
MO,4.88,2_R,4_C,29131,8,Miller,6437.00,0.37,0.51,4.88
MO,4.88,2_R,4_C,29133,8,Mississippi,2245.00,0.45,0.34,4.88
MO,4.88,2_R,4_C,29135,8,Moniteau,2921.00,0.40,0.38,4.88
MO,4.88,2_R,4_C,29137,8,Monroe,1481.00,0.49,0.40,4.88
MO,4.88,2_R,4_C,29139,8,Montgomery,2182.00,0.54,0.45,4.88
MO,4.88,2_R,4_C,29141,8,Morgan,3299.00,0.42,0.35,4.88
MO,4.88,2_R,4_C,29143,8,New Madrid,5147.00,0.36,0.62,4.88
MO,4.88,2_R,4_C,29145,8,Newton,20955.00,0.28,0.73,4.88
MO,4.88,2_R,4_C,29147,8,Nodaway,5893.00,0.49,0.57,4.88
MO,4.88,2_R,4_C,29149,8,Oregon,1638.00,0.33,0.32,4.88
MO,4.88,2_R,4_C,29151,8,Osage,3725.00,0.44,0.55,4.88
MO,4.88,2_R,4_C,29153,8,Ozark,906.00,0.33,0.21,4.88
MO,4.88,2_R,4_C,29155,8,Pemiscot,4127.00,0.31,0.62,4.88
MO,4.88,2_R,4_C,29157,8,Perry,9618.00,0.43,0.68,4.88
MO,4.88,2_R,4_C,29159,8,Pettis,17561.00,0.47,0.69,4.88
MO,4.88,2_R,4_C,29161,8,Phelps,14211.00,0.46,0.56,4.88
MO,4.88,2_R,4_C,29163,8,Pike,3994.00,0.41,0.51,4.88
MO,4.88,2_R,4_C,29165,8,Platte,42491.00,0.57,0.69,4.88
MO,4.88,2_R,4_C,29167,8,Polk,8220.00,0.43,0.66,4.88
MO,4.88,2_R,4_C,29169,8,Pulaski,8486.00,0.64,0.61,4.88
MO,4.88,2_R,4_C,29171,8,Putnam,651.00,0.37,0.30,4.88
MO,4.88,2_R,4_C,29173,8,Ralls,2681.00,0.31,0.67,4.88
MO,4.88,2_R,4_C,29175,8,Randolph,7721.00,0.40,0.63,4.88
MO,4.88,2_R,4_C,29177,8,Ray,3116.00,0.42,0.47,4.88
MO,4.88,2_R,4_C,29179,8,Reynolds,1402.00,0.26,0.56,4.88
MO,4.88,2_R,4_C,29181,8,Ripley,2432.00,0.31,0.48,4.88
MO,4.88,2_R,4_C,29183,8,St. Charles,137879.00,0.65,0.65,4.88
MO,4.88,2_R,4_C,29185,8,St. Clair,1285.00,0.37,0.34,4.88
MO,4.88,2_R,4_C,29186,8,Ste. Genevieve,5192.00,0.49,0.51,4.88
MO,4.88,2_R,4_C,29187,8,St. Francois,19465.00,0.45,0.59,4.88
MO,4.88,2_R,4_C,29189,8,St. Louis,615038.00,0.64,0.73,4.88
MO,4.88,2_R,4_C,29195,8,Saline,7172.00,0.51,0.67,4.88
MO,4.88,2_R,4_C,29197,8,Schuyler,378.00,0.33,0.17,4.88
MO,4.88,2_R,4_C,29199,8,Scotland,877.00,0.31,0.40,4.88
MO,4.88,2_R,4_C,29201,8,Scott,14040.00,0.49,0.57,4.88
MO,4.88,2_R,4_C,29203,8,Shannon,1218.00,0.34,0.46,4.88
MO,4.88,2_R,4_C,29205,8,Shelby,1139.00,0.54,0.41,4.88
MO,4.88,2_R,4_C,29207,8,Stoddard,8724.00,0.42,0.55,4.88
MO,4.88,2_R,4_C,29209,8,Stone,5276.00,0.40,0.39,4.88
MO,4.88,2_R,4_C,29211,8,Sullivan,2073.00,0.47,0.79,4.88
MO,4.88,2_R,4_C,29213,8,Taney,24553.00,0.43,0.58,4.88
MO,4.88,2_R,4_C,29215,8,Texas,4546.00,0.35,0.56,4.88
MO,4.88,2_R,4_C,29217,8,Vernon,5873.00,0.38,0.66,4.88
MO,4.88,2_R,4_C,29219,8,Warren,6797.00,0.46,0.52,4.88
MO,4.88,2_R,4_C,29221,8,Washington,3212.00,0.33,0.48,4.88
MO,4.88,2_R,4_C,29223,8,Wayne,1874.00,0.39,0.49,4.88
MO,4.88,2_R,4_C,29225,8,Webster,5865.00,0.49,0.43,4.88
MO,4.88,2_R,4_C,29227,8,Worth,156.00,0.44,0.40,4.88
MO,4.88,2_R,4_C,29229,8,Wright,3450.00,0.42,0.41,4.88
MO,4.88,2_R,4_C,29510,8,St. Louis city,206087.00,0.56,0.72,4.88
ND,3.43,3_R,1_C,38001,9,Adams,766.00,0.52,0.54,3.43
ND,3.43,3_R,1_C,38003,9,Barnes,3480.00,0.59,0.49,3.43
ND,3.43,3_R,1_C,38005,9,Benson,948.00,0.60,0.70,3.43
ND,3.43,3_R,1_C,38007,9,Billings,373.00,0.24,0.37,3.43
ND,3.43,3_R,1_C,38009,9,Bottineau,1680.00,0.53,0.26,3.43
ND,3.43,3_R,1_C,38011,9,Bowman,1187.00,0.42,0.32,3.43
ND,3.43,3_R,1_C,38013,9,Burke,366.00,0.44,0.26,3.43
ND,3.43,3_R,1_C,38015,9,Burleigh,46877.00,0.51,0.65,3.43
ND,3.43,3_R,1_C,38017,9,Cass,107203.00,0.60,0.67,3.43
ND,3.43,3_R,1_C,38019,9,Cavalier,1163.00,0.66,0.14,3.43
ND,3.43,3_R,1_C,38021,9,Dickey,1625.00,0.58,0.35,3.43
ND,3.43,3_R,1_C,38023,9,Divide,510.00,0.45,0.28,3.43
ND,3.43,3_R,1_C,38025,9,Dunn,2463.00,0.25,0.53,3.43
ND,3.43,3_R,1_C,38027,9,Eddy,499.00,0.59,0.05,3.43
ND,3.43,3_R,1_C,38029,9,Emmons,695.00,0.35,0.07,3.43
ND,3.43,3_R,1_C,38031,9,Foster,1358.00,0.58,0.41,3.43
ND,3.43,3_R,1_C,38033,9,Golden Valley,422.00,0.30,0.09,3.43
ND,3.43,3_R,1_C,38035,9,Grand Forks,33675.00,0.59,0.62,3.43
ND,3.43,3_R,1_C,38037,9,Grant,409.00,0.22,0.07,3.43
ND,3.43,3_R,1_C,38039,9,Griggs,579.00,0.52,0.03,3.43
ND,3.43,3_R,1_C,38041,9,Hettinger,455.00,0.44,0.21,3.43
ND,3.43,3_R,1_C,38043,9,Kidder,517.00,0.35,0.36,3.43
ND,3.43,3_R,1_C,38045,9,LaMoure,1000.00,0.53,0.24,3.43
ND,3.43,3_R,1_C,38047,9,Logan,455.00,0.37,0.00,3.43
ND,3.43,3_R,1_C,38049,9,McHenry,804.00,0.45,0.41,3.43
ND,3.43,3_R,1_C,38051,9,McIntosh,809.00,0.45,0.28,3.43
ND,3.43,3_R,1_C,38053,9,McKenzie,6524.00,0.24,0.57,3.43
ND,3.43,3_R,1_C,38055,9,McLean,2570.00,0.48,0.54,3.43
ND,3.43,3_R,1_C,38057,9,Mercer,3738.00,0.42,0.64,3.43
ND,3.43,3_R,1_C,38059,9,Morton,10634.00,0.46,0.60,3.43
ND,3.43,3_R,1_C,38061,9,Mountrail,4165.00,0.41,0.56,3.43
ND,3.43,3_R,1_C,38063,9,Nelson,686.00,0.74,0.19,3.43
ND,3.43,3_R,1_C,38065,9,Oliver,546.00,0.28,0.36,3.43
ND,3.43,3_R,1_C,38067,9,Pembina,2364.00,0.57,0.43,3.43
ND,3.43,3_R,1_C,38069,9,Pierce,1473.00,0.50,0.48,3.43
ND,3.43,3_R,1_C,38071,9,Ramsey,4471.00,0.62,0.50,3.43
ND,3.43,3_R,1_C,38073,9,Ransom,1524.00,0.64,0.40,3.43
ND,3.43,3_R,1_C,38075,9,Renville,495.00,0.39,0.27,3.43
ND,3.43,3_R,1_C,38077,9,Richland,6013.00,0.55,0.55,3.43
ND,3.43,3_R,1_C,38079,9,Rolette,2161.00,0.69,0.44,3.43
ND,3.43,3_R,1_C,38081,9,Sargent,1684.00,0.65,0.60,3.43
ND,3.43,3_R,1_C,38083,9,Sheridan,141.00,0.39,0.00,3.43
ND,3.43,3_R,1_C,38085,9,Sioux,575.00,0.48,0.09,3.43
ND,3.43,3_R,1_C,38087,9,Slope,60.00,0.11,0.00,3.43
ND,3.43,3_R,1_C,38089,9,Stark,14726.00,0.40,0.53,3.43
ND,3.43,3_R,1_C,38091,9,Steele,522.00,0.50,0.00,3.43
ND,3.43,3_R,1_C,38093,9,Stutsman,9105.00,0.54,0.64,3.43
ND,3.43,3_R,1_C,38095,9,Towner,510.00,0.50,0.27,3.43
ND,3.43,3_R,1_C,38097,9,Traill,2655.00,0.54,0.43,3.43
ND,3.43,3_R,1_C,38099,9,Walsh,3336.00,0.59,0.42,3.43
ND,3.43,3_R,1_C,38101,9,Ward,25744.00,0.48,0.58,3.43
ND,3.43,3_R,1_C,38103,9,Wells,1358.00,0.47,0.20,3.43
ND,3.43,3_R,1_C,38105,9,Williams,21084.00,0.33,0.60,3.43
NM,2.73,3_R,2_C,35001,10,Bernalillo,270569.00,0.63,0.66,2.73
NM,2.73,3_R,2_C,35003,10,Catron,484.00,0.33,0.19,2.73
NM,2.73,3_R,2_C,35005,10,Chaves,16636.00,0.43,0.56,2.73
NM,2.73,3_R,2_C,35006,10,Cibola,5332.00,0.65,0.76,2.73
NM,2.73,3_R,2_C,35007,10,Colfax,3371.00,0.45,0.46,2.73
NM,2.73,3_R,2_C,35009,10,Curry,12444.00,0.40,0.56,2.73
NM,2.73,3_R,2_C,35011,10,De Baca,235.00,0.45,0.07,2.73
NM,2.73,3_R,2_C,35013,10,Dona Ana,53110.00,0.64,0.59,2.73
NM,2.73,3_R,2_C,35015,10,Eddy,23748.00,0.43,0.54,2.73
NM,2.73,3_R,2_C,35017,10,Grant,6549.00,0.63,0.57,2.73
NM,2.73,3_R,2_C,35019,10,Guadalupe,1032.00,0.34,0.50,2.73
NM,2.73,3_R,2_C,35021,10,Harding,36.00,0.38,0.00,2.73
NM,2.73,3_R,2_C,35023,10,Hidalgo,882.00,0.50,0.48,2.73
NM,2.73,3_R,2_C,35025,10,Lea,24973.00,0.35,0.56,2.73
NM,2.73,3_R,2_C,35027,10,Lincoln,5047.00,0.46,0.35,2.73
NM,2.73,3_R,2_C,35028,10,Los Alamos,14614.00,0.77,0.85,2.73
NM,2.73,3_R,2_C,35029,10,Luna,4437.00,0.68,0.58,2.73
NM,2.73,3_R,2_C,35031,10,McKinley,16347.00,1.00,0.62,2.73
NM,2.73,3_R,2_C,35033,10,Mora,291.00,0.50,0.03,2.73
NM,2.73,3_R,2_C,35035,10,Otero,11514.00,0.52,0.57,2.73
NM,2.73,3_R,2_C,35037,10,Quay,1775.00,0.38,0.41,2.73
NM,2.73,3_R,2_C,35039,10,Rio Arriba,5908.00,0.75,0.62,2.73
NM,2.73,3_R,2_C,35041,10,Roosevelt,3313.00,0.33,0.48,2.73
NM,2.73,3_R,2_C,35043,10,Sandoval,24077.00,0.70,0.65,2.73
NM,2.73,3_R,2_C,35045,10,San Juan,35655.00,0.78,0.59,2.73
NM,2.73,3_R,2_C,35047,10,San Miguel,6479.00,0.49,0.66,2.73
NM,2.73,3_R,2_C,35049,10,Santa Fe,45842.00,0.70,0.47,2.73
NM,2.73,3_R,2_C,35051,10,Sierra,2376.00,0.53,0.51,2.73
NM,2.73,3_R,2_C,35053,10,Socorro,3114.00,0.63,0.65,2.73
NM,2.73,3_R,2_C,35055,10,Taos,9083.00,0.68,0.41,2.73
NM,2.73,3_R,2_C,35057,10,Torrance,1453.00,0.44,0.34,2.73
NM,2.73,3_R,2_C,35059,10,Union,952.00,0.24,0.41,2.73
NM,2.73,3_R,2_C,35061,10,Valencia,10385.00,0.55,0.52,2.73
AR,2.7,3_R,3_C,5001,11,Arkansas,8707.00,0.59,0.70,2.70
AR,2.7,3_R,3_C,5003,11,Ashley,5435.00,0.53,0.53,2.70
AR,2.7,3_R,3_C,5005,11,Baxter,13465.00,0.49,0.59,2.70
AR,2.7,3_R,3_C,5007,11,Benton,123749.00,0.54,0.75,2.70
AR,2.7,3_R,3_C,5009,11,Boone,12473.00,0.39,0.62,2.70
AR,2.7,3_R,3_C,5011,11,Bradley,2497.00,0.60,0.42,2.70
AR,2.7,3_R,3_C,5013,11,Calhoun,424.00,0.37,0.12,2.70
AR,2.7,3_R,3_C,5015,11,Carroll,8400.00,0.46,0.61,2.70
AR,2.7,3_R,3_C,5017,11,Chicot,1961.00,0.58,0.48,2.70
AR,2.7,3_R,3_C,5019,11,Clark,6880.00,0.50,0.64,2.70
AR,2.7,3_R,3_C,5021,11,Clay,2442.00,0.48,0.49,2.70
AR,2.7,3_R,3_C,5023,11,Cleburne,5610.00,0.46,0.48,2.70
AR,2.7,3_R,3_C,5025,11,Cleveland,649.00,0.55,0.41,2.70
AR,2.7,3_R,3_C,5027,11,Columbia,7120.00,0.48,0.59,2.70
AR,2.7,3_R,3_C,5029,11,Conway,4688.00,0.57,0.52,2.70
AR,2.7,3_R,3_C,5031,11,Craighead,43515.00,0.45,0.65,2.70
AR,2.7,3_R,3_C,5033,11,Crawford,16615.00,0.48,0.67,2.70
AR,2.7,3_R,3_C,5035,11,Crittenden,13332.00,0.46,0.62,2.70
AR,2.7,3_R,3_C,5037,11,Cross,3812.00,0.54,0.56,2.70
AR,2.7,3_R,3_C,5039,11,Dallas,2328.00,0.59,0.58,2.70
AR,2.7,3_R,3_C,5041,11,Desha,3339.00,0.62,0.57,2.70
AR,2.7,3_R,3_C,5043,11,Drew,5165.00,0.50,0.54,2.70
AR,2.7,3_R,3_C,5045,11,Faulkner,36148.00,0.51,0.62,2.70
AR,2.7,3_R,3_C,5047,11,Franklin,3327.00,0.51,0.59,2.70
AR,2.7,3_R,3_C,5049,11,Fulton,1455.00,0.34,0.42,2.70
AR,2.7,3_R,3_C,5051,11,Garland,34912.00,0.46,0.56,2.70
AR,2.7,3_R,3_C,5053,11,Grant,3339.00,0.48,0.54,2.70
AR,2.7,3_R,3_C,5055,11,Greene,14936.00,0.46,0.71,2.70
AR,2.7,3_R,3_C,5057,11,Hempstead,6194.00,0.36,0.71,2.70
AR,2.7,3_R,3_C,5059,11,Hot Spring,5748.00,0.44,0.59,2.70
AR,2.7,3_R,3_C,5061,11,Howard,5849.00,0.59,0.76,2.70
AR,2.7,3_R,3_C,5063,11,Independence,14684.00,0.43,0.70,2.70
AR,2.7,3_R,3_C,5065,11,Izard,2022.00,0.37,0.41,2.70
AR,2.7,3_R,3_C,5067,11,Jackson,3538.00,0.40,0.54,2.70
AR,2.7,3_R,3_C,5069,11,Jefferson,19627.00,0.42,0.68,2.70
AR,2.7,3_R,3_C,5071,11,Johnson,7371.00,0.52,0.76,2.70
AR,2.7,3_R,3_C,5073,11,Lafayette,653.00,0.40,0.12,2.70
AR,2.7,3_R,3_C,5075,11,Lawrence,3034.00,0.47,0.61,2.70
AR,2.7,3_R,3_C,5077,11,Lee,894.00,0.34,0.38,2.70
AR,2.7,3_R,3_C,5079,11,Lincoln,1537.00,0.34,0.44,2.70
AR,2.7,3_R,3_C,5081,11,Little River,2732.00,0.33,0.66,2.70
AR,2.7,3_R,3_C,5083,11,Logan,3808.00,0.49,0.56,2.70
AR,2.7,3_R,3_C,5085,11,Lonoke,11411.00,0.51,0.53,2.70
AR,2.7,3_R,3_C,5087,11,Madison,2558.00,0.45,0.58,2.70
AR,2.7,3_R,3_C,5089,11,Marion,2730.00,0.37,0.64,2.70
AR,2.7,3_R,3_C,5091,11,Miller,11452.00,0.16,0.64,2.70
AR,2.7,3_R,3_C,5093,11,Mississippi,16463.00,0.44,0.77,2.70
AR,2.7,3_R,3_C,5095,11,Monroe,1801.00,0.56,0.53,2.70
AR,2.7,3_R,3_C,5097,11,Montgomery,855.00,0.39,0.17,2.70
AR,2.7,3_R,3_C,5099,11,Nevada,1966.00,0.42,0.73,2.70
AR,2.7,3_R,3_C,5101,11,Newton,602.00,0.35,0.29,2.70
AR,2.7,3_R,3_C,5103,11,Ouachita,7777.00,0.56,0.66,2.70
AR,2.7,3_R,3_C,5105,11,Perry,793.00,0.55,0.42,2.70
AR,2.7,3_R,3_C,5107,11,Phillips,3908.00,0.53,0.58,2.70
AR,2.7,3_R,3_C,5109,11,Pike,2061.00,0.45,0.31,2.70
AR,2.7,3_R,3_C,5111,11,Poinsett,3765.00,0.46,0.56,2.70
AR,2.7,3_R,3_C,5113,11,Polk,4956.00,0.36,0.51,2.70
AR,2.7,3_R,3_C,5115,11,Pope,23129.00,0.52,0.67,2.70
AR,2.7,3_R,3_C,5117,11,Prairie,938.00,0.45,0.39,2.70
AR,2.7,3_R,3_C,5119,11,Pulaski,212795.00,0.59,0.68,2.70
AR,2.7,3_R,3_C,5121,11,Randolph,3591.00,0.42,0.54,2.70
AR,2.7,3_R,3_C,5123,11,St. Francis,5564.00,0.52,0.60,2.70
AR,2.7,3_R,3_C,5125,11,Saline,22430.00,0.51,0.54,2.70
AR,2.7,3_R,3_C,5127,11,Scott,2054.00,0.49,0.61,2.70
AR,2.7,3_R,3_C,5129,11,Searcy,1122.00,0.41,0.53,2.70
AR,2.7,3_R,3_C,5131,11,Sebastian,61951.00,0.51,0.69,2.70
AR,2.7,3_R,3_C,5133,11,Sevier,3755.00,0.47,0.65,2.70
AR,2.7,3_R,3_C,5135,11,Sharp,2650.00,0.40,0.39,2.70
AR,2.7,3_R,3_C,5137,11,Stone,2060.00,0.39,0.41,2.70
AR,2.7,3_R,3_C,5139,11,Union,15702.00,0.50,0.64,2.70
